FMID,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1005441,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,6/4/2012 3:52:57 PM
1012144,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,6/30/2016 4:04:12 PM
1008290,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,4/22/2014 12:12:14 PM
1007251,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007441,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009393,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1006125,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1006986,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1006130,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1002063,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/14/2014 5:13:38 PM
1001748,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,4/2/2014 4:04:48 PM
1007489,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009518,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1006254,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1018567,Y,Y,Y,Y,Y,-,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,7/6/2017 9:39:47 AM
1002509,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000968,Y,N,N,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,6/10/2013 1:23:17 PM
1006157,Y,N,N,N,Y,-,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/14/2014 10:44:10 AM
1007292,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1004002,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1010997,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,N,N,3/30/2015 1:02:44 PM
1012661,Y,Y,Y,Y,Y,-,Y,N,N,Y,Y,N,Y,Y,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,7/15/2016 3:40:53 PM
1007293,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1010806,Y,N,N,Y,Y,N,N,N,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,2/3/2015 6:38:15 PM
1000672,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,4/26/2012 3:15:14 PM
1004687,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,5/1/2015 4:48:20 PM
1008707,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2013 5:38:21 PM
1005560,Y,N,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,6/27/2016 5:28:41 PM
1011836,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,3/28/2016 2:03:43 PM
1008538,Y,Y,N,Y,Y,N,Y,N,Y,N,Y,N,Y,Y,Y,N,Y,N,N,N,N,N,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N,6/27/2016 2:03:54 PM
1011744,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,12/10/2015 10:37:45 PM
1005083,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1018062,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/13/2017 5:21:47 PM
1000365,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1010109,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,5/6/2014 12:56:27 PM
1001649,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,N,N,Y,N,N,5/12/2014 1:39:33 PM
1009935,N,Y,N,Y,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y,Y,N,N,Y,N,N,N,4/14/2014 8:45:25 PM
1008940,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,Y,N,Y,Y,N,N,Y,Y,Y,3/31/2014 4:10:47 PM
1009055,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/3/2014 1:31:25 PM
1002532,Y,N,Y,N,N,N,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,4/1/2014 1:36:48 PM
1018047,Y,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,6/5/2017 12:43:53 AM
1004054,Y,N,Y,N,Y,-,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,7/2/2016 8:45:13 PM
1001355,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,N,N,N,N,6/27/2016 1:18:19 PM
1001134,Y,Y,N,Y,Y,N,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/24/2013 2:18:03 PM
1012677,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,N,Y,N,N,Y,N,N,7/16/2016 7:20:31 AM
1002023,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1012368,Y,N,N,N,N,Y,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,Y,N,N,N,N,7/8/2016 4:02:15 PM
1009160,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1018612,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,7/7/2017 3:21:41 PM
1003605,N,N,Y,N,N,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/14/2014 5:06:39 PM
1002439,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1016823,Y,N,N,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,N,N,2/4/2017 4:44:47 PM
1016824,Y,N,N,N,Y,N,Y,N,N,Y,Y,N,Y,N,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,2/4/2017 4:54:49 PM
1002551,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/27/2013 1:01:14 PM
1007066,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1007190,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1001375,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004012,N,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,3/31/2014 5:10:49 PM
1010751,Y,Y,N,Y,Y,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,12/29/2014 2:49:00 PM
1008463,Y,N,N,N,N,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/25/2013 3:22:14 PM
1007692,N,Y,N,Y,Y,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/4/2014 2:21:13 PM
1012316,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/7/2016 2:33:28 PM
1000026,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,3/25/2014 9:51:20 AM
1009879,Y,N,Y,Y,Y,-,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,Y,N,N,N,4/9/2014 11:44:09 AM
1005098,Y,Y,N,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,4/30/2014 5:26:00 AM
1006516,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/24/2012 2:35:29 PM
1018421,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N,6/27/2017 9:07:50 AM
1011770,Y,N,N,N,Y,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N,2/2/2016 7:15:59 PM
1000438,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007579,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1007368,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1003089,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 29 2010  5:33PM
1000488,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004318,N,Y,N,Y,N,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/14/2012 6:15:10 PM
1010595,Y,Y,Y,Y,Y,-,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,Y,9/18/2014 1:39:58 PM
1005135,Y,Y,N,Y,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,3/31/2015 2:25:46 PM
1003588,N,N,N,Y,Y,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,4/1/2014 9:15:10 AM
1010031,Y,N,N,N,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,6/28/2016 10:17:51 AM
1016907,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,4/6/2017 7:53:40 PM
1001484,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1012802,Y,N,N,Y,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,Y,9/8/2016 10:55:31 AM
1016772,Y,N,N,N,N,-,Y,N,Y,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,N,11/10/2016 2:59:00 PM
1000812,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000875,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007295,Y,N,N,N,N,-,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,N,N,Y,N,Y,Y,Y,N,Y,N,N,4/2/2014 5:22:14 PM
1000165,Y,N,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/18/2012 3:02:53 PM
1009016,N,N,N,N,N,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,3/17/2014 9:07:36 AM
1007264,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/24/2012 1:18:56 PM
1007711,N,Y,N,N,N,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/7/2011 11:14:34 AM
1012266,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,7/6/2016 8:23:18 AM
1008709,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/27/2013 5:42:42 PM
1011259,Y,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/19/2015 3:04:40 PM
1004486,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,4/1/2014 11:17:00 AM
1007635,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000259,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1010929,Y,Y,N,N,Y,-,Y,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,Y,3/17/2015 1:55:51 PM
1004088,Y,Y,N,Y,N,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2013 5:03:31 PM
1001283,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1003077,N,N,N,Y,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/14/2014 3:40:49 PM
1000093,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,7/23/2013 2:48:48 PM
1008710,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/27/2013 5:54:18 PM
1005672,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May 20 2010 11:13AM
1012752,Y,N,N,N,N,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,8/2/2016 6:02:41 PM
1003194,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,7/18/2013 10:50:54 AM
1006336,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jun 16 2010  1:52PM
1018312,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,Y,N,6/21/2017 3:18:57 PM
1001164,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1012351,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,7/8/2016 9:59:42 AM
1003598,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1008735,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/28/2013 10:32:18 AM
1011896,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,2/19/2017 12:24:47 PM
1003235,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1002928,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2012 6:56:21 PM
1003311,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1011219,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/8/2015 9:31:33 AM
1000076,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/23/2013 3:41:12 PM
1004893,Y,N,N,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,4/30/2012 3:41:06 PM
1007198,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1004402,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000123,N,Y,N,Y,Y,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/11/2012 3:03:18 PM
1007335,Y,N,N,N,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,1/22/2017 10:50:12 AM
1007809,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,Y,N,4/1/2016 1:06:32 PM
1004429,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/17/2013 12:33:16 PM
1006894,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007641,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1012278,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,N,N,7/6/2016 4:14:47 PM
1011940,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,Y,5/9/2016 2:05:59 PM
1011217,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/8/2015 9:29:03 AM
1007227,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 26 2010  2:02PM
1005615,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009337,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1012766,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,8/8/2016 9:47:49 AM
1007657,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007498,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007476,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007512,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1000291,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000153,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1004260,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1018211,Y,Y,N,N,Y,-,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,N,6/20/2017 3:23:07 PM
1000032,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1011056,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,4/22/2015 7:32:29 PM
1003761,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jun  2 2010 10:41AM
1011758,Y,N,Y,Y,Y,-,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,1/22/2016 10:54:27 AM
1000155,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,5/12/2014 1:51:29 PM
1001522,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,N,N,N,Y,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,4/1/2014 1:49:30 PM
1000361,Y,Y,Y,Y,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,3/27/2015 1:27:43 PM
1007120,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1010555,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/26/2014 12:39:19 PM
1001980,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1010401,N,N,N,N,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,8/5/2014 10:19:46 AM
1000082,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/23/2013 3:16:44 PM
1000094,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/23/2013 2:47:04 PM
1009544,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1000420,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009353,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1004682,Y,N,N,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,3/31/2014 4:16:14 PM
1002368,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/11/2011 4:40:46 PM
1012100,Y,Y,Y,Y,Y,-,Y,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,6/29/2016 10:44:42 AM
1003774,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000761,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1012145,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N,6/30/2016 4:09:04 PM
1016809,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,1/28/2017 12:10:30 PM
1004489,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000927,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May 10 2010  6:42PM
1018568,Y,Y,Y,Y,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,7/6/2017 9:47:40 AM
